85	14529	0
85	8117	0
85	6494	0
85	5339	0
85	7899	0
85	7298	0
85	12767	0
85	8367	0
85	4237	0
85	3404	0
85	12949	0
85	14068	0
85	9717	0
85	1020	0
85	9519	0
85	7726	0
85	11648	0
85	5316	0
85	7008	0
85	8963	0
85	14083	0
85	13600	0
85	9659	0
85	506	0
85	11120	0
85	8415	0
85	3661	0
85	8729	0
85	500	0
85	6309	0
85	9389	0
85	7591	0
85	1563	0
85	8114	0
85	1914	0
85	13625	0
85	2685	0
85	14416	0
85	11941	0
85	6316	0
85	622	0
85	616	0
85	523	0
85	2700	0
85	1041	0
85	12708	0
85	10522	0
85	9527	0
85	6315	0
85	11620	0
85	9616	0
85	329	0
85	7357	0
85	1096	0
85	7577	0
85	14490	0
85	9858	0
85	11832	0
85	1150	0
85	4362	0
85	8662	0
85	10971	0
85	13966	0
85	7662	0
85	13155	0
85	9862	0
85	12946	0
85	6294	0
85	9977	0
86	1151	1
86	495	0
87	1915	1
87	6787	0
88	4276	1
88	14199	0
89	212	1
89	269	0
90	756	1
90	2638	1
90	5616	0
90	7720	0
91	5	1
91	7885	0
92	5305	1
92	1570	1
92	9354	0
92	4909	0
93	4353	1
93	4143	1
93	13676	0
93	9674	0
94	8883	1
94	1597	0
95	265	1
95	5516	0
96	632	1
96	8253	0
97	1849	1
97	2324	1
97	5687	1
97	9815	0
97	3948	0
97	5365	0
98	4036	1
98	490	1
98	13933	1
98	3727	1
98	2580	1
98	349	1
98	447	1
98	11762	0
98	7810	0
98	14238	0
98	4637	0
98	2165	0
98	13705	0
98	170	0
99	5222	1
99	9749	0
100	11	1
100	10487	0
101	1374	1
101	6974	1
101	8467	0
101	7033	0
102	13934	1
102	11380	0
103	3272	1
103	1058	1
103	1909	0
103	7561	0
104	13935	1
104	8684	1
104	12887	1
104	4686	0
104	4507	0
104	8217	0
105	205	1
105	6838	0
106	0	1
106	1	1
106	2	1
106	3	1
106	5435	0
106	2444	0
106	4356	0
106	4677	0
107	4	1
107	528	0
108	5	1
108	14520	0
109	6	1
109	13	0
110	5	1
110	385	0
111	5	1
111	7	1
111	6666	0
111	9522	0
112	8	1
112	9	1
112	1046	1
112	4919	0
112	9421	0
112	174	0
113	10	1
113	11	1
113	11077	0
113	12128	0
114	1027	1
114	637	1
114	90	1
114	8	1
114	13	1
114	14	1
114	15	1
114	505	1
114	81	1
114	16	1
114	1047	1
114	1048	1
114	1049	1
114	1050	1
114	1051	1
114	1052	1
114	1053	1
114	1054	1
114	639	1
114	10035	0
114	13942	0
114	13418	0
114	4809	0
114	10647	0
114	5542	0
114	7676	0
114	13537	0
114	10814	0
114	7251	0
114	2629	0
114	13414	0
114	440	0
114	10616	0
114	9058	0
114	4076	0
114	8267	0
114	9024	0
114	4721	0
115	17	1
115	1791	0
116	18	1
116	4225	0
117	19	1
117	6103	0
118	20	1
118	4539	0
119	21	1
119	7540	0
120	22	1
120	14418	0
121	23	1
121	3184	0
122	24	1
122	10526	0
123	25	1
123	766	0
124	26	1
124	5	1
124	8272	0
124	11443	0
125	27	1
125	4415	0
126	28	1
126	29	1
126	5255	0
126	3623	0
127	3073	1
127	10	1
127	3940	1
127	2324	1
127	207	0
127	6445	0
127	9004	0
127	9532	0
128	30	1
128	6529	0
129	32	1
129	33	1
129	1056	1
129	35	1
129	1059	1
129	1057	1
129	34	1
129	1058	1
129	558	1
129	727	1
129	31	1
129	1055	1
129	3724	0
129	6968	0
129	2068	0
129	14325	0
129	6292	0
129	7363	0
129	820	0
129	4792	0
129	1668	0
129	11489	0
129	8674	0
129	1925	0
130	36	1
130	13203	0
131	37	1
131	4624	0
132	38	1
132	13625	0
133	39	1
133	6029	0
134	5	1
134	8029	0
135	40	1
135	11327	0
136	41	1
136	4807	0
137	5	1
137	350	0
138	42	1
138	1060	1
138	125	1
138	8167	0
138	12438	0
138	11014	0
139	43	1
139	44	1
139	2645	0
139	12803	0
140	45	1
140	46	1
140	47	1
140	48	1
140	49	1
140	50	1
140	51	1
140	52	1
140	53	1
140	54	1
140	55	1
140	3235	0
140	11729	0
140	12184	0
140	2332	0
140	13385	0
140	3998	0
140	9839	0
140	6657	0
140	3632	0
140	3652	0
140	2452	0
141	56	1
141	57	1
141	58	1
141	59	1
141	60	1
141	7999	0
141	6053	0
141	6092	0
141	10347	0
141	4317	0
142	61	1
142	5744	0
143	62	1
143	9335	0
144	64	1
144	65	1
144	63	1
144	3850	0
144	12404	0
144	5650	0
145	66	1
145	12230	0
146	67	1
146	68	1
146	69	1
146	1061	1
146	70	1
146	793	1
146	2821	0
146	13602	0
146	4551	0
146	3128	0
146	2912	0
146	13531	0
147	71	1
147	9024	0
148	72	1
148	1627	0
149	73	1
149	1385	0
150	74	1
150	75	1
150	5855	0
150	13077	0
151	76	1
151	8117	0
152	8	1
152	77	1
152	7199	0
152	1238	0
153	78	1
153	3725	0
154	79	1
154	6191	0
155	80	1
155	81	1
155	14177	0
155	9480	0
156	82	1
156	14431	0
157	65	1
157	1062	1
157	7	1
157	1064	1
157	1065	1
157	1063	1
157	83	1
157	84	1
157	7413	0
157	4409	0
157	7205	0
157	3070	0
157	6865	0
157	14426	0
157	7780	0
157	13603	0
158	5	1
158	5305	0
159	85	1
159	12915	0
160	1066	1
160	5	1
160	86	1
160	6613	0
160	13393	0
160	4277	0
161	129	1
161	1067	1
161	87	1
161	6162	0
161	5968	0
161	9392	0
162	5	1
162	5343	0
163	88	1
163	89	1
163	12185	0
163	2544	0
164	90	1
164	5077	0
165	91	1
165	14796	0
166	5	1
166	1068	1
166	92	1
166	93	1
166	1982	1
166	1429	0
166	13840	0
166	3635	0
166	6358	0
166	8661	0
167	94	1
167	7067	0
168	95	1
168	9818	0
169	96	1
169	9673	0
170	97	1
170	6612	0
171	98	1
171	13587	0
172	99	1
172	12421	0
173	100	1
173	12490	0
174	24	1
174	7782	0
175	5	1
175	4224	0
176	101	1
176	102	1
176	15	1
176	1165	0
176	14876	0
176	7291	0
177	103	1
177	4966	0
178	104	1
178	14379	0
179	105	1
179	10	1
179	106	1
179	5639	0
179	3856	0
179	12820	0
180	107	1
180	13869	0
181	108	1
181	7345	0
182	109	1
182	110	1
182	6006	0
182	11327	0
183	1069	1
183	741	0
184	111	1
184	12395	0
185	8	1
185	11766	0
186	112	1
186	7873	0
187	113	1
187	1151	0
188	114	1
188	22	0
189	115	1
189	3759	0
190	116	1
190	10057	0
191	5	1
191	7591	0
192	117	1
192	1386	0
193	356	1
193	8	1
193	1070	1
193	1071	1
193	1072	1
193	1073	1
193	1074	1
193	1075	1
193	702	1
193	95	1
193	7260	0
193	14736	0
193	10712	0
193	12330	0
193	7436	0
193	8148	0
193	7826	0
193	1295	0
193	7104	0
193	12994	0
194	5	1
194	1076	1
194	1079	1
194	118	1
194	1078	1
194	888	1
194	1077	1
194	5548	0
194	1986	0
194	943	0
194	6669	0
194	3616	0
194	2222	0
194	12473	0
195	119	1
195	7839	0
196	120	1
196	9200	0
197	121	1
197	9450	0
198	5	1
198	6882	0
199	122	1
199	6706	0
200	8	1
200	123	1
200	124	1
200	10638	0
200	11499	0
200	11750	0
201	125	1
201	8877	0
202	126	1
202	6048	0
203	127	1
203	1415	0
204	128	1
204	5219	0
205	129	1
205	130	1
205	131	1
205	132	1
205	103	1
205	1080	1
205	1081	1
205	9243	0
205	11676	0
205	7093	0
205	972	0
205	3400	0
205	1337	0
205	14641	0
206	133	1
206	5353	0
207	134	1
207	11066	0
208	135	1
208	6652	0
209	5	1
209	136	1
209	1084	1
209	1082	1
209	1083	1
209	348	1
209	1085	1
209	1086	1
209	10562	0
209	11350	0
209	10050	0
209	6919	0
209	2291	0
209	6729	0
209	12411	0
209	12238	0
210	137	1
210	5629	0
211	138	1
211	139	1
211	7922	0
211	8118	0
212	73	1
212	140	1
212	141	1
212	142	1
212	143	1
212	8441	0
212	12873	0
212	8138	0
212	8429	0
212	10124	0
213	144	1
213	13138	0
214	5	1
214	10070	0
215	1088	1
215	1089	1
215	1090	1
215	1091	1
215	1092	1
215	5	1
215	145	1
215	146	1
215	13747	1
215	1087	1
215	3009	0
215	211	0
215	13294	0
215	8966	0
215	9061	0
215	2275	0
215	10822	0
215	1510	0
215	4431	0
215	3321	0
216	147	1
216	6966	0
217	148	1
217	8308	0
218	149	1
218	12892	0
219	150	1
219	754	0
220	151	1
220	10858	0
221	152	1
221	153	1
221	11800	0
221	5148	0
222	1093	1
222	1094	1
222	1095	1
222	154	1
222	155	1
222	156	1
222	157	1
222	158	1
222	957	0
222	11487	0
222	8057	0
222	9802	0
222	10264	0
222	12571	0
222	10200	0
222	7310	0
223	1096	1
223	1097	1
223	1098	1
223	1099	1
223	1100	1
223	1101	1
223	1102	1
223	243	1
223	244	1
223	245	1
223	283	1
223	284	1
223	285	1
223	10474	0
223	1442	0
223	11266	0
223	8298	0
223	4295	0
223	6527	0
223	5311	0
223	13102	0
223	6149	0
223	5871	0
223	1748	0
223	8702	0
223	2112	0
224	159	1
224	8494	0
225	160	1
225	7815	0
226	161	1
226	162	1
226	5843	0
226	1745	0
227	163	1
227	10614	0
228	164	1
228	8868	0
229	165	1
229	7045	0
230	166	1
230	12603	0
231	167	1
231	168	1
231	169	1
231	170	1
231	171	1
231	1103	1
231	1104	1
231	1105	1
231	1106	1
231	1107	1
231	1108	1
231	1109	1
231	1110	1
231	538	1
231	221	1
231	830	1
231	13041	0
231	4218	0
231	10039	0
231	13993	0
231	4605	0
231	10290	0
231	2180	0
231	6862	0
231	13540	0
231	4554	0
231	5443	0
231	14702	0
231	1930	0
231	9976	0
231	5832	0
231	11791	0
232	172	1
232	3997	0
233	389	1
233	173	1
233	174	1
233	175	1
233	176	1
233	177	1
233	178	1
233	179	1
233	180	1
233	120	1
233	331	0
233	1014	0
233	11566	0
233	7802	0
233	4878	0
233	11912	0
233	14604	0
233	9240	0
233	1225	0
233	6072	0
234	181	1
234	5366	0
235	182	1
235	1111	1
235	184	1
235	185	1
235	1112	1
235	183	1
235	2296	0
235	3313	0
235	12014	0
235	14407	0
235	883	0
235	11389	0
236	186	1
236	7587	0
237	187	1
237	1361	0
238	188	1
238	9142	0
239	189	1
239	190	1
239	191	1
239	11117	0
239	9662	0
239	6546	0
240	192	1
240	6663	0
241	5	1
241	8591	0
242	140	1
242	141	1
242	1058	1
242	164	1
242	1116	1
242	49	1
242	951	1
242	1131	1
242	193	1
242	194	1
242	195	1
242	203	1
242	1113	1
242	601	1
242	1114	1
242	1115	1
242	1117	1
242	1118	1
242	1119	1
242	1120	1
242	1121	1
242	1122	1
242	1123	1
242	1124	1
242	1125	1
242	1126	1
242	1127	1
242	1128	1
242	614	1
242	1130	1
242	1129	1
242	1132	1
242	1133	1
242	1134	1
242	1135	1
242	1136	1
242	1137	1
242	1138	1
242	1139	1
242	243	1
242	245	1
242	110	1
242	226	1
242	1141	1
242	1140	1
242	1736	0
242	6585	0
242	9983	0
242	12442	0
242	11975	0
242	1926	0
242	775	0
242	4528	0
242	13914	0
242	10106	0
242	10676	0
242	13049	0
242	3777	0
242	7265	0
242	9008	0
242	7080	0
242	2763	0
242	8511	0
242	12961	0
242	3907	0
242	9502	0
242	10722	0
242	13296	0
242	471	0
242	12406	0
242	815	0
242	4103	0
242	2079	0
242	7979	0
242	7443	0
242	5159	0
242	10767	0
242	7952	0
242	9328	0
242	811	0
242	1851	0
242	10727	0
242	3895	0
242	11724	0
242	97	0
242	864	0
242	7479	0
242	12498	0
242	13187	0
242	4941	0
243	196	1
243	5041	0
244	200	1
244	197	1
244	198	1
244	199	1
244	10749	0
244	12603	0
244	2990	0
244	9558	0
245	201	1
245	202	1
245	7	1
245	11130	0
245	8025	0
245	7008	0
246	203	1
246	11742	0
247	204	1
247	13018	0
248	91	1
248	574	0
249	103	1
249	5664	0
250	1536	1
250	1537	1
250	5009	1
250	1533	1
250	1195	1
250	429	1
250	13748	1
250	3268	1
250	5316	1
250	2635	1
250	205	1
250	206	1
250	207	1
250	592	1
250	5994	1
250	1523	1
250	1525	1
250	1142	1
250	1527	1
250	1526	1
250	1532	1
250	2045	1
250	1534	1
250	1535	1
250	14712	0
250	6180	0
250	6470	0
250	5494	0
250	3459	0
250	12996	0
250	8007	0
250	11471	0
250	11592	0
250	6075	0
250	12153	0
250	13612	0
250	14775	0
250	11291	0
250	8647	0
250	7788	0
250	13190	0
250	1698	0
250	4910	0
250	2079	0
250	12259	0
250	12212	0
250	5532	0
250	8481	0
251	208	1
251	6750	0
252	5	1
252	13404	0
253	5055	1
253	1263	0
254	209	1
254	6118	0
255	210	1
255	12288	0
256	211	1
256	9135	0
257	212	1
257	1519	0
258	213	1
258	2178	0
259	214	1
259	14099	0
260	163	1
260	8790	0
261	216	1
261	217	1
261	215	1
261	2902	0
261	3193	0
261	9454	0
262	218	1
262	5110	0
263	1152	1
263	1153	1
263	1154	1
263	13699	1
263	5	1
263	543	1
263	56	1
263	1103	1
263	219	1
263	220	1
263	221	1
263	222	1
263	223	1
263	224	1
263	225	1
263	226	1
263	1143	1
263	1144	1
263	1145	1
263	1146	1
263	1147	1
263	1148	1
263	1149	1
263	1150	1
263	1151	1
263	5080	0
263	4377	0
263	6991	0
263	12926	0
263	8228	0
263	14899	0
263	677	0
263	6746	0
263	9579	0
263	737	0
263	10322	0
263	5210	0
263	7397	0
263	5348	0
263	10073	0
263	5486	0
263	5617	0
263	5412	0
263	7158	0
263	4942	0
263	1477	0
263	6171	0
263	14643	0
263	13331	0
263	10558	0
264	226	1
264	12024	0
265	64	1
265	18	1
265	5541	0
265	9545	0
266	203	1
266	95	1
266	139	0
266	12904	0
267	5	1
267	13197	0
268	203	1
268	11900	0
269	227	1
269	5641	0
270	228	1
270	11611	0
271	1155	1
271	1156	1
271	229	1
271	1157	1
271	231	1
271	232	1
271	228	1
271	230	1
271	431	1
271	346	1
271	703	1
271	2302	0
271	3184	0
271	2109	0
271	236	0
271	6993	0
271	12555	0
271	3565	0
271	8710	0
271	8723	0
271	972	0
271	12429	0
272	233	1
272	9541	0
273	234	1
273	418	0
274	1	1
274	235	1
274	2986	0
274	2863	0
275	236	1
275	3889	0
276	237	1
276	3063	0
277	356	1
277	5	1
277	1158	1
277	103	1
277	1159	1
277	1160	1
277	1162	1
277	1163	1
277	1161	1
277	8	1
277	1164	1
277	238	1
277	400	1
277	3055	0
277	12320	0
277	6178	0
277	4233	0
277	7388	0
277	10544	0
277	5713	0
277	11998	0
277	13071	0
277	9550	0
277	10504	0
277	14351	0
277	9014	0
278	9308	1
278	7076	0
279	239	1
279	9520	0
280	5	1
280	3446	0
281	240	1
281	2118	0
282	241	1
282	14653	0
283	242	1
283	950	0
284	243	1
284	244	1
284	245	1
284	7635	0
284	5602	0
284	12421	0
285	678	1
285	246	1
285	247	1
285	248	1
285	249	1
285	250	1
285	251	1
285	4084	0
285	13638	0
285	13038	0
285	9267	0
285	774	0
285	7708	0
285	13799	0
286	10	1
286	9394	0
287	252	1
287	4174	0
288	73	1
288	1165	1
288	253	1
288	254	1
288	255	1
288	4765	0
288	2960	0
288	13853	0
288	4461	0
288	958	0
289	256	1
289	9980	0
290	257	1
290	5750	0
291	258	1
291	8876	0
292	259	1
292	13015	0
293	260	1
293	261	1
293	1166	1
293	1167	1
293	1168	1
293	81	1
293	5983	1
293	2859	0
293	7094	0
293	13536	0
293	7884	0
293	3245	0
293	2822	0
293	13490	0
294	262	1
294	6325	0
295	103	1
295	2776	0
296	1154	1
296	5	1
296	262	1
296	263	1
296	264	1
296	10	1
296	282	1
296	15	1
296	1169	1
296	1170	1
296	1171	1
296	915	1
296	1173	1
296	1174	1
296	1175	1
296	1172	1
296	533	1
296	1177	1
296	1179	1
296	1180	1
